orthoGroup	swissProt	pfam
ORTHOMCL11879	Q5EAD0|BAIP2_BOVIN;Q60437|BAIP2_CRIGR;Q9UQB8|BAIP2_HUMAN	PF00018.27|SH3_1;PF03087.13|DUF241;PF03623.12|Focal_AT;PF03938.13|OmpH;PF06009.11|Laminin_II;PF07653.16|SH3_2;PF07779.11|Cas1_AcylT;PF08397.10|IMD;PF08654.9|DASH_Dad2;PF09744.8|Jnk-SapK_ap_N;PF09911.8|DUF2140;PF11514.7|DUF3219;PF12355.7|Dscam_C;PF14235.5|DUF4337;PF14604.5|SH3_9;PF14665.5|RICTOR_phospho;PF15249.5|GLTSCR1;PF16101.4|PRIMA1;PF16746.4|BAR_3;PF17195.3|DUF5132
ORTHOMCL1187	B7TWP7|PNRC2_DANRE;Q12796|PNRC1_HUMAN;Q5XH28|PNC2B_XENLA;Q5ZMB7|PNRC2_CHICK;Q66KH8|PNC2A_XENLA;Q9CR73|PNRC2_MOUSE	PF05840.12|Phage_GPA;PF09796.8|QCR10;PF11736.7|DUF3299;PF14596.5|STAT6_C;PF15365.5|PNRC;PF16063.4|DUF4805;PF17638.1|UL42
ORTHOMCL11887	Q28CZ9|NB5R4_XENTR;Q68EJ0|NB5R4_RAT	PF00175.20|NAD_binding_1;PF00294.23|PfkB;PF00970.23|FAD_binding_6;PF08030.11|NAD_binding_6;PF08189.10|Meleagrin
ORTHOMCL11895	Q5ZID2|PDD2L_CHICK;Q9BRP1|PDD2L_HUMAN	PF04194.12|PDCD2_C;PF05787.12|DUF839;PF11409.7|SARA;PF11781.7|zf-RRN7;PF13826.5|DUF4188;PF16248.4|DUF4905;PF16375.4|DUF4986;PF16649.4|IL23
ORTHOMCL1189	none	PF00354.16|Pentaxin;PF02973.15|Sialidase;PF07400.10|IL11;PF07953.11|Toxin_R_bind_N;PF09941.8|DUF2173;PF10042.8|DUF2278;PF10788.8|DUF2603;PF13385.5|Laminin_G_3
ORTHOMCL11901	Q9NYG2|ZDHC3_HUMAN	PF01020.16|Ribosomal_L40e;PF01363.20|FYVE;PF01529.19|DHHC;PF06168.10|DUF981;PF08510.11|PIG-P;PF10003.8|DUF2244;PF12172.7|DUF35_N;PF12420.7|DUF3671;PF12773.6|DZR;PF13471.5|Transglut_core3;PF17032.4|zinc_ribbon_15
ORTHOMCL1191	A8MV24|CQ098_HUMAN	PF01179.19|Cu_amine_oxid;PF04383.12|KilA-N;PF04959.12|ARS2;PF06202.13|GDE_C;PF15075.5|DUF4542
ORTHOMCL11925	Q0DXS3|RDR1_ORYSJ;Q8LHH9|SHL2_ORYSJ;Q9LQV2|RDR1_ARATH;Q9SG02|RDR6_ARATH	PF05183.11|RdRP;PF08246.11|Inhibitor_I29;PF11969.7|DcpS_C
ORTHOMCL11928	A2AJ76|HMCN2_MOUSE;Q8NDA2|HMCN2_HUMAN;Q96RW7|HMCN1_HUMAN	PF00047.24|ig;PF00090.18|TSP_1;PF01453.23|B_lectin;PF02440.14|Adeno_E3_CR1;PF02480.15|Herpes_gE;PF05790.14|C2-set;PF07550.10|DUF1533;PF07654.14|C1-set;PF07679.15|I-set;PF07686.16|V-set;PF07921.11|Fibritin_C;PF08204.10|V-set_CD47;PF08205.11|C2-set_2;PF08605.9|Rad9_Rad53_bind;PF08686.10|PLAC;PF11465.7|Receptor_2B4;PF13895.5|Ig_2;PF13927.5|Ig_3;PF16629.4|Arm_APC_u3;PF16680.4|Ig_4;PF16681.4|Ig_5;PF16706.4|Izumo-Ig;PF16820.4|PKD_3
ORTHOMCL11930	A2VDN6|SF3A1_BOVIN;Q15459|SF3A1_HUMAN;Q8K4Z5|SF3A1_MOUSE	PF00240.22|ubiquitin;PF14560.5|Ubiquitin_2
ORTHOMCL11934	none	none
ORTHOMCL1193	A4IIZ9|MED28_XENTR;Q2TBN4|MED28_BOVIN;Q5RKN3|MED28_DANRE;Q9H204|MED28_HUMAN	PF01519.15|DUF16;PF01633.19|Choline_kinase;PF01673.17|Herpes_env;PF01735.17|PLA2_B;PF04156.13|IncA;PF04368.12|DUF507;PF05103.12|DivIVA;PF05278.11|PEARLI-4;PF06309.10|Torsin;PF07445.11|PriC;PF07544.12|Med9;PF07851.12|TMPIT;PF07889.11|DUF1664;PF08391.9|Ly49;PF09032.10|Siah-Interact_N;PF12329.7|TMF_DNA_bd;PF12718.6|Tropomyosin_1;PF13318.5|DUF4089;PF13830.5|DUF4192;PF14795.5|Leucyl-specific;PF15456.5|Uds1;PF16178.4|Anoct_dimer;PF16689.4|APC_N_CC;PF17324.1|BLI1
ORTHOMCL11942	O18956|ENTP1_BOVIN;O93295|ENTP8_CHICK;P49961|ENTP1_HUMAN;P97687|ENTP1_RAT;Q8K0L2|ENTP8_MOUSE;Q9MYU4|ENTP1_PIG	PF01150.16|GDA1_CD39;PF01988.18|VIT1;PF04156.13|IncA;PF05365.11|UCR_UQCRX_QCR9;PF06305.10|LapA_dom;PF07856.11|Orai-1;PF14225.5|MOR2-PAG1_C
ORTHOMCL11952	Q0DGD7|BGAL8_ORYSJ;Q3UPY5|GLBL2_MOUSE	PF00150.17|Cellulase;PF01301.18|Glyco_hydro_35;PF02449.14|Glyco_hydro_42;PF03834.13|Rad10;PF13994.5|PgaD
ORTHOMCL11957	O15439|MRP4_HUMAN	PF00005.26|ABC_tran;PF00009.26|GTP_EFTU;PF00350.22|Dynamin_N;PF00664.22|ABC_membrane;PF01580.17|FtsK_SpoIIIE;PF01695.16|IstB_IS21;PF01926.22|MMR_HSR1;PF01935.16|DUF87;PF02463.18|SMC_N;PF03029.16|ATP_bind_1;PF03193.15|RsgA_GTPase;PF03343.12|SART-1;PF04574.12|DUF592;PF05049.12|IIGP;PF05673.12|DUF815;PF09707.9|Cas_Cas2CT1978;PF11427.7|HTH_Tnp_Tc3_1;PF13191.5|AAA_16;PF13238.5|AAA_18;PF13304.5|AAA_21;PF13401.5|AAA_22;PF13555.5|AAA_29;PF17209.2|Hfq
ORTHOMCL11973	P53780|METC_ARATH;P9WGB7|METB_MYCTU;Q58DW2|CGL_BOVIN;Q7MX71|MEGL_PORGI;Q8L0X4|MEGL_FUSNP;Q8RDT4|MEGL_FUSNN;Q92441|CYSD_KLULA	PF00155.20|Aminotran_1_2;PF00266.18|Aminotran_5;PF00547.17|Urease_gamma;PF01041.16|DegT_DnrJ_EryC1;PF01053.19|Cys_Met_Meta_PP;PF06838.10|Met_gamma_lyase;PF08032.11|SpoU_sub_bind;PF14258.5|DUF4350;PF15490.5|Ten1_2
ORTHOMCL11988	Q08BB2|P2012_DANRE;Q08BT9|P20D1_XENTR;Q8C165|P20D1_MOUSE	PF01546.27|Peptidase_M20;PF04389.16|Peptidase_M28;PF07687.13|M20_dimer
ORTHOMCL11992	P97587|CGRF1_RAT;Q8BMJ7|CGRF1_MOUSE;Q99675|CGRF1_HUMAN	PF04884.13|DUF647;PF08727.10|P3A;PF13920.5|zf-C3HC4_3;PF14447.5|Prok-RING_4
ORTHOMCL12001	Q32LT7|TTYH3_DANRE;Q6GPA5|TTYH3_XENLA;Q6P1U2|TTYH2_XENTR	PF03302.12|VSP;PF04513.11|Baculo_PEP_C;PF04906.12|Tweety;PF05038.12|Cytochrom_B558a;PF05478.10|Prominin;PF06009.11|Laminin_II;PF06398.10|Pex24p;PF06687.11|SUR7;PF07331.10|TctB;PF09323.9|DUF1980;PF09972.8|DUF2207;PF10326.8|7TM_GPCR_Str;PF11466.7|Doppel;PF11575.7|FhuF_C;PF12575.7|Pox_EPC_I2-L1;PF12777.6|MT;PF12822.6|ECF_trnsprt;PF13120.5|DUF3974;PF13858.5|DUF4199;PF13903.5|Claudin_2;PF15753.4|BLOC1S3;PF16519.4|TRPM_tetra;PF17192.3|MukF_M
ORTHOMCL12009	C3VPR6|NLRC5_MOUSE;C6FG12|NLRC5_ICTPU;F6R2G2|NLRC4_XENTR;Q7RTR2|NLRC3_HUMAN;Q7TPV2|DZIP3_MOUSE;Q8K3Z0|NOD2_MOUSE;Q9NPP4|NLRC4_HUMAN	PF00004.28|AAA;PF00136.20|DNA_pol_B;PF00158.25|Sigma54_activat;PF00448.21|SRP54;PF00560.32|LRR_1;PF00804.24|Syntaxin;PF00910.21|RNA_helicase;PF00931.21|NB-ARC;PF01366.17|PRTP;PF01442.17|Apolipoprotein;PF01496.18|V_ATPase_I;PF01519.15|DUF16;PF01935.16|DUF87;PF02367.16|TsaE;PF02374.14|ArsA_ATPase;PF02403.21|Seryl_tRNA_N;PF02520.16|DUF148;PF02601.14|Exonuc_VII_L;PF02881.18|SRP54_N;PF03029.16|ATP_bind_1;PF03266.14|NTPase_1;PF03623.12|Focal_AT;PF03796.14|DnaB_C;PF03908.12|Sec20;PF03938.13|OmpH;PF03954.13|Lectin_N;PF03961.12|FapA;PF04048.13|Sec8_exocyst;PF04111.11|APG6;PF04136.14|Sec34;PF04156.13|IncA;PF04513.11|Baculo_PEP_C;PF04582.11|Reo_sigmaC;PF04791.15|LMBR1;PF04799.12|Fzo_mitofusin;PF04851.14|ResIII;PF04872.12|Pox_L5;PF04906.12|Tweety;PF05266.13|DUF724;PF05272.10|VirE;PF05478.10|Prominin;PF05496.11|RuvB_N;PF05531.11|NPV_P10;PF05532.11|CsbD;PF05549.10|Allexi_40kDa;PF05621.10|TniB;PF05622.11|HOOK;PF05729.11|NACHT;PF05823.11|Gp-FAR-1;PF05929.10|Phage_GPO;PF05957.12|DUF883;PF05960.10|DUF885;PF06005.11|ZapB;PF06009.11|Laminin_II;PF06103.10|DUF948;PF06120.10|Phage_HK97_TLTM;PF06414.11|Zeta_toxin;PF06745.12|ATPase;PF07464.10|ApoLp-III;PF07693.13|KAP_NTPase;PF07723.12|LRR_2;PF07851.12|TMPIT;PF07888.10|CALCOCO1;PF07889.11|DUF1664;PF07956.10|DUF1690;PF08317.10|Spc7;PF08623.9|TIP120;PF09090.10|MIF4G_like_2;PF09392.9|T3SS_needle_F;PF09848.8|DUF2075;PF09888.8|DUF2115;PF09969.8|DUF2203;PF10168.8|Nup88;PF10186.8|Atg14;PF10372.8|YojJ;PF10498.8|IFT57;PF10779.8|XhlA;PF11129.7|EIAV_Rev;PF11488.7|Lge1;PF12128.7|DUF3584;PF12325.7|TMF_TATA_bd;PF12592.7|DUF3763;PF12732.6|YtxH;PF12799.6|LRR_4;PF13086.5|AAA_11;PF13166.5|AAA_13;PF13191.5|AAA_16;PF13207.5|AAA_17;PF13238.5|AAA_18;PF13401.5|AAA_22;PF13419.5|HAD_2;PF13476.5|AAA_23;PF13479.5|AAA_24;PF13481.5|AAA_25;PF13516.5|LRR_6;PF13654.5|AAA_32;PF13855.5|LRR_8;PF13863.5|DUF4200;PF14282.5|FlxA;PF14355.5|Abi_C;PF14362.5|DUF4407;PF14523.5|Syntaxin_2;PF14532.5|Sigma54_activ_2;PF15188.5|CCDC-167;PF15898.4|PRKG1_interact;PF16043.4|DUF4795;PF16591.4|HBM;PF16752.4|TBCC_N;PF17001.4|T3SS_basalb_I;PF17075.4|RRT14;PF17098.4|Wtap
ORTHOMCL12014	B2LT65|TLR2_SHEEP;P08953|TOLL_DROME;Q15399|TLR1_HUMAN;Q6R5N8|TLR13_MOUSE;Q91743|FGFR4_XENLA;Q9DD78|TLR21_CHICK	PF00020.17|TNFR_c6;PF00047.24|ig;PF00523.17|Fusion_gly;PF01034.19|Syndecan;PF01582.19|TIR;PF03325.12|Herpes_PAP;PF05790.14|C2-set;PF07654.14|C1-set;PF07679.15|I-set;PF07686.16|V-set;PF07699.12|Ephrin_rec_like;PF08204.10|V-set_CD47;PF08205.11|C2-set_2;PF08693.9|SKG6;PF08937.10|DUF1863;PF10137.8|TIR-like;PF11465.7|Receptor_2B4;PF13676.5|TIR_2;PF13895.5|Ig_2;PF13927.5|Ig_3;PF15345.5|TMEM51;PF15706.4|TMEM132D_C;PF16492.4|Cadherin_C_2;PF16681.4|Ig_5;PF16706.4|Izumo-Ig
ORTHOMCL1202	Q7ZXH2|NSE2_XENLA;Q8GYH7|NSE2_ARATH;Q96MF7|NSE2_HUMAN	PF00097.24|zf-C3HC4;PF00645.17|zf-PARP;PF02891.19|zf-MIZ;PF02987.15|LEA_4;PF03119.15|DNA_ligase_ZBD;PF03690.12|UPF0160;PF03938.13|OmpH;PF04111.11|APG6;PF04423.13|Rad50_zn_hook;PF04564.14|U-box;PF05103.12|DivIVA;PF05605.11|zf-Di19;PF06133.10|Com_YlbF;PF06916.12|DUF1279;PF07926.11|TPR_MLP1_2;PF07956.10|DUF1690;PF09723.9|Zn-ribbon_8;PF10826.7|DUF2551;PF11290.7|DUF3090;PF11335.7|DUF3137;PF11789.7|zf-Nse;PF12317.7|IFT46_B_C;PF12678.6|zf-rbx1;PF12861.6|zf-ANAPC11;PF13248.5|zf-ribbon_3;PF13445.5|zf-RING_UBOX;PF13639.5|zf-RING_2;PF13920.5|zf-C3HC4_3;PF13923.5|zf-C3HC4_2;PF14205.5|Cys_rich_KTR;PF15227.5|zf-C3HC4_4;PF16454.4|PI3K_P85_iSH2;PF16696.4|ZFYVE21_C
ORTHOMCL12032	none	PF06188.11|HrpE;PF09065.9|Haemadin
ORTHOMCL12044	Q28H76|TRMBA_XENTR;Q5XJ57|TRMB_DANRE	PF02390.16|Methyltransf_4;PF05175.13|MTS;PF08123.12|DOT1;PF08241.11|Methyltransf_11;PF08242.11|Methyltransf_12;PF13649.5|Methyltransf_25;PF13847.5|Methyltransf_31
ORTHOMCL12045	E9Q8T7|DYH1_MOUSE;P0C6F1|DYH2_MOUSE;Q63170|DYH7_RAT;Q8BW94|DYH3_MOUSE;Q9C0G6|DYH6_HUMAN	PF01078.20|Mg_chelatase;PF01580.17|FtsK_SpoIIIE;PF01935.16|DUF87;PF06414.11|Zeta_toxin;PF07728.13|AAA_5;PF12774.6|AAA_6;PF12846.6|AAA_10;PF13401.5|AAA_22;PF13555.5|AAA_29
ORTHOMCL1204	B0VYX2|COX5A_PANPA;B0VYX9|COX5A_CALPY;B0VYY3|COX5A_OTOCR;B0VYY5|COX5A_MACPM	PF00213.17|OSCP;PF02284.15|COX5A
ORTHOMCL12064	P02466|CO1A2_RAT;Q17RW2|COOA1_HUMAN;Q30D77|COOA1_MOUSE;Q6P4Z2|CO2A1_XENTR;Q80ZF0|CORA1_RAT	PF01391.17|Collagen
ORTHOMCL1206	Q5NVP8|LIN52_PONAB;Q5ZJQ3|LIN52_CHICK;Q8CD94|LIN52_MOUSE	PF10044.8|LIN52
ORTHOMCL12077	A0JMK5|MTMR2_DANRE;Q13613|MTMR1_HUMAN;Q13614|MTMR2_HUMAN;Q9Z2C5|MTM1_MOUSE;Q9Z2D1|MTMR2_MOUSE	PF00169.28|PH;PF02893.19|GRAM;PF03234.13|CDC37_N;PF06602.13|Myotub-related;PF10136.8|SpecificRecomb;PF12814.6|Mcp5_PH;PF14593.5|PH_3;PF15409.5|PH_8;PF15413.5|PH_11;PF17335.1|IES5
ORTHOMCL12091	P97864|CASP7_MOUSE;Q08DY9|CASP3_BOVIN;Q8MJC3|CASP3_RABIT	PF00656.21|Peptidase_C14;PF01023.18|S_100;PF01281.18|Ribosomal_L9_N;PF13050.5|DUF3911;PF13177.5|DNA_pol3_delta2;PF14444.5|S1-like;PF14474.5|RTC4
ORTHOMCL12095	A5YKK6|CNOT1_HUMAN;Q6ZQ08|CNOT1_MOUSE	PF02854.18|MIF4G;PF04054.14|Not1;PF12842.6|DUF3819;PF13093.5|FTA4;PF16415.4|CNOT1_CAF1_bind;PF16417.4|CNOT1_TTP_bind;PF16418.4|CNOT1_HEAT
ORTHOMCL12099	none	PF00020.17|TNFR_c6;PF01456.16|Mucin;PF05515.10|Viral_NABP;PF10547.8|P22_AR_N;PF12524.7|GlyL_C;PF15779.4|LRRC37
ORTHOMCL12104	Q8CH62|ORAV1_MOUSE;Q8WV07|ORAV1_HUMAN	PF00435.20|Spectrin;PF09811.8|Yae1_N;PF16183.4|Kinesin_assoc
ORTHOMCL1210	Q8TC29|ENKUR_HUMAN	PF04977.14|DivIC;PF06657.12|Cep57_MT_bd;PF07163.11|Pex26;PF08647.10|BRE1;PF09419.9|PGP_phosphatase;PF10171.8|Tim29;PF12196.7|hNIFK_binding;PF13270.5|DUF4061;PF13419.5|HAD_2;PF13864.5|Enkurin;PF16326.4|ABC_tran_CTD
ORTHOMCL12116	Q9I9R3|S40A1_DANRE;Q9JHI9|S40A1_MOUSE;Q9NP59|S40A1_HUMAN	PF03613.13|EIID-AGA;PF05513.10|TraA;PF06963.11|FPN1;PF07690.15|MFS_1;PF09972.8|DUF2207;PF10854.7|DUF2649;PF12832.6|MFS_1_like;PF13038.5|DUF3899;PF13955.5|Fst_toxin;PF15040.5|Humanin
ORTHOMCL12117	Q28GJ2|CK054_XENTR;Q2HJH3|CK054_BOVIN	PF08925.10|DUF1907;PF15643.5|Tox-PL-2
ORTHOMCL1211	P0CP96|FKBP2_CRYNJ;P0CP97|FKBP2_CRYNB;P59024|FKB14_MOUSE;Q5R941|FKB14_PONAB;Q6CGG3|FKBP2_YARLI	PF00036.31|EF-hand_1;PF00254.27|FKBP_C;PF05042.12|Caleosin;PF05517.11|p25-alpha;PF06265.10|DUF1027;PF08469.9|NPHI_C;PF08671.9|SinI;PF08876.10|DUF1836;PF09279.10|EF-hand_like;PF10591.8|SPARC_Ca_bdg;PF12698.6|ABC2_membrane_3;PF12763.6|EF-hand_4;PF12995.6|DUF3879;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8;PF14788.5|EF-hand_10
ORTHOMCL12134	Q9P2K8|E2AK4_HUMAN;Q9QZ05|E2AK4_MOUSE	PF00069.24|Pkinase;PF01636.22|APH;PF02037.26|SAP;PF03127.13|GAT;PF03129.19|HGTP_anticodon;PF05773.21|RWD;PF06293.13|Kdo;PF07714.16|Pkinase_Tyr;PF09191.9|CD4-extracel;PF10909.7|DUF2682;PF12745.6|HGTP_anticodon2;PF13095.5|FTA2;PF13393.5|tRNA-synt_His;PF13476.5|AAA_23;PF14362.5|DUF4407;PF14531.5|Kinase-like
ORTHOMCL12144	none	PF16708.4|LppA
ORTHOMCL12157	Q2TBI7|IQCC_BOVIN	PF00612.26|IQ;PF03715.12|Noc2
ORTHOMCL1215	P70193|LRIG1_MOUSE;Q6P1C6|LRIG3_MOUSE;Q6UXM1|LRIG3_HUMAN;Q96JA1|LRIG1_HUMAN	PF00047.24|ig;PF00187.18|Chitin_bind_1;PF00560.32|LRR_1;PF01462.17|LRRNT;PF01463.23|LRRCT;PF02107.15|FlgH;PF02440.14|Adeno_E3_CR1;PF02480.15|Herpes_gE;PF05216.12|UNC-50;PF05790.14|C2-set;PF06024.11|Orf78;PF06112.10|Herpes_capsid;PF06328.10|Lep_receptor_Ig;PF06667.11|PspB;PF06697.11|DUF1191;PF07654.14|C1-set;PF07679.15|I-set;PF07686.16|V-set;PF08204.10|V-set_CD47;PF08205.11|C2-set_2;PF09134.9|Invasin_D3;PF10907.7|DUF2749;PF10999.7|DUF2839;PF11141.7|DUF2914;PF11465.7|Receptor_2B4;PF12194.7|Ste5_C;PF12799.6|LRR_4;PF13306.5|LRR_5;PF13516.5|LRR_6;PF13855.5|LRR_8;PF13895.5|Ig_2;PF13908.5|Shisa;PF13927.5|Ig_3;PF14163.5|SieB;PF14580.5|LRR_9;PF15102.5|TMEM154;PF16118.4|DUF4834;PF16680.4|Ig_4;PF16681.4|Ig_5;PF16706.4|Izumo-Ig;PF17171.3|GST_C_6
ORTHOMCL12165	O09012|PEX5_MOUSE;Q1RMV0|PEX5_BOVIN;Q920N5|PEX5_CRIGR	PF00515.27|TPR_1;PF02064.14|MAS20;PF03704.16|BTAD;PF04212.17|MIT;PF07719.16|TPR_2;PF07720.11|TPR_3;PF08564.9|CDC37_C;PF09976.8|TPR_21;PF10549.8|ORF11CD3;PF12895.6|ANAPC3;PF13174.5|TPR_6;PF13176.5|TPR_7;PF13181.5|TPR_8;PF13371.5|TPR_9;PF13374.5|TPR_10;PF13414.5|TPR_11;PF13424.5|TPR_12;PF13428.5|TPR_14;PF13429.5|TPR_15;PF13431.5|TPR_17;PF13432.5|TPR_16;PF14053.5|DUF4248;PF14559.5|TPR_19;PF14561.5|TPR_20;PF15163.5|Meiosis_expr;PF15512.5|CAF-1_p60_C;PF16220.4|DUF4880
ORTHOMCL1216	Q0P5Y3|TPPP2_MOUSE;Q3T077|TPPP2_BOVIN	PF05517.11|p25-alpha;PF07404.10|TEBP_beta
ORTHOMCL12192	Q84JE8|ZDP_ARATH	PF00702.25|Hydrolase;PF03978.12|Borrelia_REV;PF08235.12|LNS2;PF08645.10|PNK3P;PF11672.7|DUF3268;PF13242.5|Hydrolase_like;PF13344.5|Hydrolase_6;PF13419.5|HAD_2
ORTHOMCL12199	Q54S12|TM104_DICDI;Q5F3I6|TM104_CHICK	PF01490.17|Aa_trans;PF03222.12|Trp_Tyr_perm;PF17576.1|DUF5480
ORTHOMCL12209	Q14123|PDE1C_HUMAN;Q61481|PDE1A_MOUSE;Q63421|PDE1C_RAT;Q64338|PDE1C_MOUSE	PF00233.18|PDEase_I;PF08499.11|PDEase_I_N;PF14760.5|Rnk_N
ORTHOMCL12220	none	PF01582.19|TIR;PF12654.6|DUF3786;PF13676.5|TIR_2;PF16754.4|Pesticin;PF17568.1|DUF5474
ORTHOMCL12233	none	PF01978.18|TrmB;PF05422.11|SIN1;PF09479.9|Flg_new
ORTHOMCL12241	B5X186|CALUA_SALSA;B5X4E0|CALUB_SALSA;Q6IQP3|CALUA_DANRE	PF00036.31|EF-hand_1;PF03457.13|HA;PF05383.16|La;PF05627.10|AvrRpt-cleavage;PF10214.8|Rrn6;PF10591.8|SPARC_Ca_bdg;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8;PF15330.5|SIT
ORTHOMCL1225	O08584|KLF6_MOUSE;O35738|KLF12_MOUSE;O35819|KLF6_RAT;O75840|KLF7_HUMAN;Q60980|KLF3_MOUSE;Q99JB0|KLF7_MOUSE	PF00096.25|zf-C2H2;PF04606.11|Ogr_Delta;PF10446.8|DUF2457;PF12171.7|zf-C2H2_jaz;PF12874.6|zf-met;PF13465.5|zf-H2C2_2;PF13894.5|zf-C2H2_4;PF13912.5|zf-C2H2_6;PF15909.4|zf-C2H2_8;PF16159.4|FOXP-CC;PF17017.4|zf-C2H2_aberr
ORTHOMCL12262	Q91ZU6|DYST_MOUSE;Q9QXZ0|MACF1_MOUSE;Q9UPN3|MACF1_HUMAN	PF00036.31|EF-hand_1;PF00307.30|CH;PF00435.20|Spectrin;PF00617.18|RasGEF;PF00787.23|PX;PF01037.20|AsnC_trans_reg;PF01133.16|ER;PF01431.20|Peptidase_M13;PF01920.19|Prefoldin_2;PF02187.16|GAS2;PF02680.13|DUF211;PF04156.13|IncA;PF04883.11|HK97-gp10_like;PF05335.12|DUF745;PF05337.10|CSF-1;PF06722.11|DUF1205;PF07536.13|HWE_HK;PF08181.10|DegQ;PF08649.9|DASH_Dad1;PF09280.10|XPC-binding;PF10388.8|YkuI_C;PF11155.7|DUF2935;PF11401.7|Tetrabrachion;PF11439.7|T3SchapCesA;PF11473.7|B2;PF11971.7|CAMSAP_CH;PF12238.7|MSA-2c;PF12845.6|TBD;PF12979.6|DUF3863;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13519.5|VWA_2;PF13744.5|HTH_37;PF13833.5|EF-hand_8;PF13949.5|ALIX_LYPXL_bnd;PF14581.5|SseB_C;PF16387.4|DUF4996;PF16912.4|Glu_dehyd_C
ORTHOMCL12264	Q8IS44|DRD2L_DROME	PF00001.20|7tm_1;PF04089.13|BRICHOS;PF08961.9|NRBF2;PF10320.8|7TM_GPCR_Srsx;PF10328.8|7TM_GPCR_Srx;PF13585.5|CHU_C
ORTHOMCL12283	O70528|5HT4R_CAVPO;P11617|AA2AR_CANLF;P18762|ADRB2_MOUSE;P25962|ADRB3_MOUSE;P29274|AA2AR_HUMAN;P35368|ADA1B_HUMAN;P97717|ADA1B_MOUSE;Q28997|ADRB2_PIG;Q96RJ0|TAAR1_HUMAN	PF00001.20|7tm_1;PF00558.18|Vpu;PF03383.14|Serpentine_r_xa;PF03600.15|CitMHS;PF03904.12|DUF334;PF05817.13|Ribophorin_II;PF06839.11|zf-GRF;PF07690.15|MFS_1;PF10112.8|Halogen_Hydrol;PF10320.8|7TM_GPCR_Srsx;PF10323.8|7TM_GPCR_Srv;PF10328.8|7TM_GPCR_Srx;PF10864.7|DUF2663;PF11188.7|DUF2975;PF11293.7|DUF3094;PF11712.7|Vma12;PF13853.5|7tm_4
ORTHOMCL12288	G9JJU2|GPX_PROCL;O18994|GPX5_PIG;P04041|GPX1_RAT;P11352|GPX1_MOUSE	PF00255.18|GSHPx
ORTHOMCL12293	P0DOX0|C27C1_LITCT;P17178|CP27A_RAT;P48416|CP10_LYMST;Q07973|CP24A_HUMAN;Q4G0S4|C27C1_HUMAN;Q9DBG1|CP27A_MOUSE	PF00067.21|p450
ORTHOMCL12294	B2FU61|TTCA_STRMK;B6ELU0|TTCA_ALISL;Q74GW7|TTCA_GEOSL	PF01171.19|ATP_bind_3;PF04528.12|Adeno_E4_34;PF04592.13|SelP_N;PF10500.8|SR-25;PF13660.5|DUF4147;PF14797.5|SEEEED
ORTHOMCL12297	B0JZG0|S23A2_XENTR;Q9EPR4|S23A2_MOUSE;Q9UGH3|S23A2_HUMAN;Q9UHI7|S23A1_HUMAN;Q9WTW7|S23A1_RAT;Q9WTW8|S23A2_RAT	PF00860.19|Xan_ur_permease;PF07698.10|7TM-7TMR_HD
ORTHOMCL12298	Q5PQY6|LONP2_DANRE;Q86WA8|LONP2_HUMAN;Q9DBN5|LONP2_MOUSE	PF00004.28|AAA;PF01768.15|Birna_VP4;PF05362.12|Lon_C;PF07724.13|AAA_2;PF13541.5|ChlI
ORTHOMCL12308	O57579|AMPN_CHICK;P16406|AMPE_MOUSE	PF01433.19|Peptidase_M1;PF02332.17|Phenol_Hydrox;PF02403.21|Seryl_tRNA_N;PF03447.15|NAD_binding_3;PF04384.12|Fe-S_assembly;PF07804.11|HipA_C;PF10023.8|Aminopep;PF11838.7|ERAP1_C
ORTHOMCL12312	Q16TM5|BND7A_AEDAE;Q19958|STO2_CAEEL;Q27433|MEC2_CAEEL	PF01145.24|Band_7;PF05019.12|Coq4;PF13421.5|Band_7_1;PF17469.1|Gp68
ORTHOMCL12315	H2LRU7|PKD2_ORYLA;Q2EG98|PK1L3_MOUSE;Q4GZT3|PKD2_BOVIN;Q7TN88|PK1L2_MOUSE;Q9P0L9|PK2L1_HUMAN	PF00520.30|Ion_trans;PF03030.15|H_PPase;PF03729.12|DUF308;PF08016.11|PKD_channel;PF09682.9|Phage_holin_6_1;PF09796.8|QCR10;PF11120.7|CBP_BcsF;PF11190.7|DUF2976;PF11694.7|DUF3290;PF13239.5|2TM;PF13520.5|AA_permease_2;PF13858.5|DUF4199;PF14221.5|DUF4330
ORTHOMCL12317	Q5G872|SCUB2_DANRE;Q66PY1|SCUB3_MOUSE;Q6NZL8|SCUB1_MOUSE;Q8IX30|SCUB3_HUMAN;Q9JJS0|SCUB2_MOUSE	PF00008.26|EGF;PF00020.17|TNFR_c6;PF00431.19|CUB;PF03442.13|CBM_X2;PF04676.13|CwfJ_C_2;PF06247.10|Plasmod_Pvs28;PF07302.10|AroM;PF07645.14|EGF_CA;PF07699.12|Ephrin_rec_like;PF09305.9|TACI-CRD2;PF12661.6|hEGF;PF12662.6|cEGF;PF12946.6|EGF_MSP1_1;PF12947.6|EGF_3;PF14670.5|FXa_inhibition;PF17154.3|GAPES3
